shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26432,48.39542,-123.71863,101,4678
26432,48.39549,-123.71862,102,4685
26432,48.39536,-123.7173,103,4783
26432,48.3948,-123.71539,104,4937
26432,48.39414,-123.71441,105,5040
26432,48.39385,-123.71427,106,5074
26432,48.39366,-123.71409,107,5098
26432,48.3934,-123.71366,108,5147
26432,48.39347,-123.7136,109,5155
26432,48.39309,-123.71236,110,5255
26432,48.39295,-123.71138,111,5334
26432,48.39302,-123.71137,112,5341
26432,48.393,-123.71026,113,5423
26432,48.39286,-123.71023,114,5438
26432,48.39249,-123.70992,115,5484
26432,48.39183,-123.70962,116,5561
26432,48.39142,-123.70919,117,5615
26432,48.39122,-123.70909,118,5638
26432,48.39104,-123.70908,119,5658
26432,48.38998,-123.70955,120,5780
26432,48.3898,-123.70955,121,5800
26432,48.38963,-123.70944,122,5819
26432,48.38906,-123.70877,123,5899
26432,48.38885,-123.70862,124,5924
26432,48.38867,-123.7086,125,5944
26432,48.38849,-123.70865,126,5964
26432,48.38788,-123.70914,127,6040
26432,48.3877,-123.70915,128,6060
26432,48.38752,-123.70909,129,6081
26432,48.38667,-123.7082,130,6194
26432,48.3862,-123.7074,131,6273
26432,48.38607,-123.70725,132,6291
26432,48.3859,-123.70714,133,6311
26432,48.38529,-123.70697,134,6379
26432,48.38538,-123.70732,135,6406
26432,48.38628,-123.7088,136,6560
26432,48.38622,-123.70886,137,6567
26432,48.38638,-123.70919,138,6596
26432,48.38648,-123.70915,139,6607
26432,48.38675,-123.70887,140,6642
26432,48.38676,-123.70869,141,6655
26432,48.38661,-123.70837,142,6683
26432,48.38667,-123.7082,143,6697
26432,48.3862,-123.7074,144,6776
26432,48.38607,-123.70725,145,6794
26432,48.3859,-123.70714,146,6814
26432,48.38492,-123.7068,147,6925
26432,48.3847,-123.70659,148,6954
26432,48.38452,-123.70632,149,6981
26432,48.3841,-123.70528,150,7071
26432,48.38578,-123.70313,151,7317
26432,48.3868,-123.70194,152,7460
26432,48.3873,-123.70121,153,7537
26432,48.38777,-123.69974,154,7657
26432,48.38784,-123.69841,155,7755
26432,48.38773,-123.6976,156,7821
26432,48.38752,-123.69425,157,8074
26432,48.38742,-123.69194,158,8244
26432,48.38736,-123.69015,159,8375
26432,48.38724,-123.68849,160,8505
26432,48.3873,-123.68849,161,8512
26432,48.38727,-123.68748,162,8586
26432,48.38654,-123.68791,163,8678
26432,48.38652,-123.68783,164,8684
26432,48.38503,-123.68853,165,8857
26432,48.38371,-123.68923,166,9017
26432,48.38359,-123.68921,167,9034
26432,48.38225,-123.69,168,9200
26432,48.38222,-123.68989,169,9208
26432,48.38109,-123.69045,170,9339
26432,48.38062,-123.69069,171,9393
26432,48.38041,-123.6915,172,9456
26432,48.38159,-123.69213,173,9601
26432,48.38156,-123.69222,174,9608
26432,48.38225,-123.69265,175,9690
26432,48.38237,-123.69255,176,9705
26432,48.38351,-123.69203,177,9837
26432,48.38403,-123.69169,178,9905
26432,48.38405,-123.69179,179,9912
26432,48.38546,-123.69115,180,10073
26432,48.38736,-123.69015,181,10295
26432,48.38724,-123.68849,182,10425
26432,48.3873,-123.68849,183,10432
26432,48.38722,-123.68622,184,10599
26432,48.38726,-123.68571,185,10636
26432,48.38739,-123.68527,186,10671
26432,48.38822,-123.68356,187,10827
26432,48.38898,-123.68274,188,10930
26432,48.38944,-123.68188,189,11012
26432,48.38997,-123.67925,190,11215
26432,48.39,-123.67872,191,11262
26432,48.39009,-123.67877,192,11272
26432,48.39085,-123.67624,193,11477
26432,48.39086,-123.67476,194,11586
26432,48.39085,-123.67196,195,11799
26432,48.39092,-123.67196,196,11806
26432,48.39105,-123.66932,197,12001
26432,48.39111,-123.66758,198,12129
26432,48.39104,-123.66666,199,12208
26432,48.39115,-123.66667,200,12220
26432,48.3912,-123.66561,201,12298
26432,48.39127,-123.66524,202,12325
26432,48.39168,-123.66402,203,12425
26432,48.39235,-123.66247,204,12562
26432,48.393,-123.66088,205,12705
26432,48.39306,-123.66094,206,12712
26432,48.39357,-123.65978,207,12813
26432,48.39399,-123.6584,208,12925
26432,48.39404,-123.65801,209,12958
26432,48.3942,-123.65766,210,12994
26432,48.39465,-123.65616,211,13114
26432,48.39473,-123.65579,212,13142
26432,48.39476,-123.65546,213,13166
26432,48.39471,-123.65492,214,13205
26432,48.39436,-123.65363,215,13308
26432,48.39416,-123.65217,216,13417
26432,48.39409,-123.6518,217,13445
26432,48.39382,-123.6513,218,13492
26432,48.39363,-123.6511,219,13518
26432,48.39338,-123.65094,220,13548
26432,48.39287,-123.6509,221,13604
26432,48.39178,-123.65126,222,13728
26432,48.39056,-123.65132,223,13867
26432,48.38982,-123.65098,224,13957
26432,48.38964,-123.65082,225,13979
26432,48.38856,-123.64894,226,14163
26432,48.38765,-123.64781,227,14300
26432,48.3877,-123.64773,228,14308
26432,48.3869,-123.64653,229,14433
26432,48.38677,-123.64607,230,14470
26432,48.38674,-123.64572,231,14496
26432,48.38675,-123.6454,232,14519
26432,48.3868,-123.64509,233,14542
26432,48.3869,-123.64478,234,14567
26432,48.3872,-123.6443,235,14616
26432,48.38764,-123.644,236,14669
26432,48.38846,-123.64371,237,14761
26432,48.38884,-123.64336,238,14810
26432,48.38903,-123.64285,239,14859
26432,48.38908,-123.64292,240,14866
26432,48.38952,-123.64215,241,14940
26432,48.39075,-123.64121,242,15092
26432,48.39094,-123.64098,243,15119
26432,48.3912,-123.64038,244,15171
26432,48.39139,-123.63856,245,15307
26432,48.3915,-123.63807,246,15345
26432,48.39195,-123.63726,247,15422
26432,48.39303,-123.63655,248,15561
26432,48.39306,-123.63668,249,15571
26432,48.39348,-123.6365,250,15619
26432,48.39395,-123.63608,251,15680
26432,48.39442,-123.63537,252,15753
26432,48.39475,-123.63445,253,15830
26432,48.39487,-123.63301,254,15936
26432,48.39445,-123.63072,255,16110
26432,48.39441,-123.62989,256,16171
26432,48.39449,-123.62922,257,16221
26432,48.3948,-123.6284,258,16290
26432,48.39547,-123.62734,259,16396
26432,48.39585,-123.62668,260,16459
26432,48.39606,-123.62606,261,16510
26432,48.39606,-123.62566,262,16546
26432,48.39613,-123.62568,263,16554
26432,48.39616,-123.62547,264,16570
26432,48.39611,-123.62521,265,16590
26432,48.39601,-123.62506,266,16605
26432,48.39591,-123.62502,267,16616
26432,48.3958,-123.62503,268,16627
26432,48.39574,-123.62534,269,16651
26432,48.39571,-123.62576,270,16682
26432,48.39562,-123.62608,271,16707
26432,48.39548,-123.62638,272,16734
26432,48.39463,-123.62688,273,16834
26432,48.39409,-123.62741,274,16913
26432,48.39405,-123.6273,275,16921
26432,48.39385,-123.62744,276,16945
26432,48.39358,-123.62779,277,16984
26432,48.39333,-123.62876,278,17060
26432,48.3933,-123.6291,279,17085
26432,48.39335,-123.62962,280,17122
26432,48.39354,-123.63029,281,17175
26432,48.39352,-123.63064,282,17200
26432,48.39317,-123.63194,283,17303
26432,48.39304,-123.63212,284,17322
26432,48.39292,-123.63223,285,17337
26432,48.39273,-123.63229,286,17359
26432,48.39246,-123.63229,287,17388
26432,48.39157,-123.6317,288,17501
26432,48.3916,-123.63161,289,17508
26432,48.39097,-123.63107,290,17586
26432,48.38815,-123.63146,291,17901
26432,48.38772,-123.63164,292,17950
26432,48.38705,-123.63219,293,18035
26432,48.38611,-123.63245,294,18140
26432,48.38591,-123.63223,295,18167
26432,48.38579,-123.63197,296,18190
26432,48.38579,-123.63108,297,18255
26432,48.38573,-123.63088,298,18271
26432,48.38546,-123.63055,299,18308
26432,48.38447,-123.63021,300,18426
26432,48.38449,-123.63012,301,18433
26432,48.38396,-123.62982,302,18496
26432,48.38287,-123.62957,303,18617
26432,48.38273,-123.62949,304,18633
26432,48.38245,-123.62944,305,18664
26432,48.38165,-123.62895,306,18759
26432,48.38045,-123.62899,307,18891
26432,48.37961,-123.62852,308,18991
26432,48.37831,-123.62804,309,19139
26432,48.37794,-123.62773,310,19185
26432,48.37718,-123.62767,311,19268
26432,48.37697,-123.62775,312,19292
26432,48.37683,-123.62794,313,19313
26432,48.37675,-123.62818,314,19332
26432,48.37673,-123.62842,315,19350
26432,48.37674,-123.62865,316,19367
26432,48.37685,-123.62895,317,19391
26432,48.37697,-123.6296,318,19446
26432,48.3769,-123.6296,319,19454
26432,48.3769,-123.62973,320,19464
26432,48.37684,-123.63006,321,19489
26432,48.37669,-123.63041,322,19519
26432,48.37588,-123.63142,323,19637
26432,48.37546,-123.63194,324,19696
26432,48.37492,-123.63295,325,19791
26432,48.37461,-123.63397,326,19873
26432,48.37452,-123.63409,327,19885
26432,48.37426,-123.63415,328,19914
26432,48.37358,-123.63376,329,19994
26432,48.37352,-123.63369,330,20002
26432,48.37319,-123.63286,331,20073
26432,48.37308,-123.63274,332,20087
26432,48.37191,-123.63285,333,20216
26432,48.37168,-123.63274,334,20241
26432,48.37135,-123.63246,335,20283
26432,48.37104,-123.63254,336,20317
26432,48.37053,-123.63322,337,20399
26432,48.37049,-123.63314,338,20406
26432,48.36999,-123.63369,339,20474
26432,48.36971,-123.63383,340,20506
26432,48.36942,-123.63386,341,20538
26432,48.36932,-123.63383,342,20549
26432,48.36853,-123.63273,343,20668
26432,48.36839,-123.63262,344,20684
26432,48.36787,-123.63255,345,20742
26432,48.3678,-123.6325,346,20750
26432,48.36754,-123.63208,347,20792
26432,48.36733,-123.63185,348,20821
26432,48.36705,-123.63182,349,20852
26432,48.36677,-123.6319,350,20883
26432,48.36658,-123.63207,351,20907
26432,48.36624,-123.63268,352,20965
26432,48.36612,-123.63282,353,20981
26432,48.36544,-123.63315,354,21060
26432,48.36405,-123.63329,355,21213
26432,48.36327,-123.63373,356,21305
26432,48.36174,-123.63367,357,21473
26432,48.361,-123.6338,358,21555
26432,48.36046,-123.6336,359,21617
26432,48.36027,-123.63343,360,21640
26432,48.36007,-123.63336,361,21662
26432,48.35913,-123.63355,362,21768
26432,48.35897,-123.63361,363,21786
26432,48.35881,-123.63376,364,21806
26432,48.35866,-123.634,365,21830
26432,48.35803,-123.6358,366,21988
26432,48.35797,-123.63577,367,21995
26432,48.35728,-123.63841,368,22205
26432,48.35714,-123.63905,369,22255
26432,48.35706,-123.63923,370,22270
26432,48.35689,-123.63946,371,22294
26432,48.3558,-123.64026,372,22429
26432,48.35478,-123.64105,373,22555
26432,48.35416,-123.64202,374,22653
26432,48.35445,-123.64248,375,22705
26432,48.3544,-123.64253,376,22712
26432,48.35445,-123.64265,377,22722
26432,48.35488,-123.64314,378,22781
26432,48.35716,-123.64428,379,23048
26432,48.35805,-123.64511,380,23163
26432,48.3581,-123.6452,381,23172
26432,48.35813,-123.64531,382,23180
26432,48.35809,-123.64666,383,23279
26432,48.35862,-123.6486,384,23440
26432,48.35856,-123.64864,385,23447
26432,48.35867,-123.64903,386,23478
26432,48.35873,-123.64993,387,23545
26432,48.35839,-123.65114,388,23641
26432,48.35817,-123.65158,389,23682
26432,48.35754,-123.65233,390,23770
26432,48.35748,-123.65255,391,23787
26432,48.35749,-123.65275,392,23802
26432,48.3578,-123.65339,393,23860
26432,48.35808,-123.65377,394,23901
26432,48.3582,-123.65412,395,23929
26432,48.35839,-123.65597,396,24070
26432,48.35832,-123.65595,397,24077
26432,48.35801,-123.65798,398,24231
26432,48.35799,-123.6583,399,24254
26432,48.358,-123.65847,400,24266
26432,48.35809,-123.65863,401,24280
26432,48.35891,-123.65932,402,24385
26432,48.35938,-123.65991,403,24452
26432,48.35976,-123.66082,404,24531
26432,48.35991,-123.66087,405,24553
26432,48.35987,-123.66095,406,24560
26432,48.36012,-123.66121,407,24593
26432,48.36076,-123.66163,408,24669
26432,48.36143,-123.66319,409,24806
26432,48.36153,-123.66363,410,24840
26432,48.36153,-123.66465,411,24915
26432,48.36164,-123.66523,412,24959
26432,48.36163,-123.6659,413,25008
26432,48.36198,-123.66729,414,25117
26432,48.36231,-123.6679,415,25175
26432,48.36289,-123.66961,416,25317
26432,48.36357,-123.67079,417,25433
26432,48.36379,-123.67154,418,25493
26432,48.36385,-123.67198,419,25526
26432,48.36385,-123.67245,420,25560
26432,48.36445,-123.67433,421,25721
26432,48.36439,-123.67438,422,25728
26432,48.36458,-123.6749,423,25772
26432,48.36462,-123.6752,424,25794
26432,48.36461,-123.67548,425,25814
26432,48.36456,-123.67571,426,25832
26432,48.36414,-123.67634,427,25898
26432,48.364,-123.67666,428,25926
26432,48.36393,-123.67696,429,25949
26432,48.36393,-123.67718,430,25965
26432,48.36396,-123.67732,431,25975
26432,48.36462,-123.67916,432,26130
26432,48.36573,-123.68274,433,26422
26432,48.36591,-123.68357,434,26486
26432,48.36608,-123.68386,435,26514
26432,48.36642,-123.68406,436,26555
26432,48.36648,-123.68547,437,26660
26432,48.36695,-123.68691,438,26778
26432,48.36699,-123.68905,439,26935
26432,48.36696,-123.68931,440,26954
26432,48.36689,-123.68957,441,26974
26432,48.36681,-123.68974,442,26989
26432,48.36666,-123.68994,443,27010
26432,48.36637,-123.69019,444,27047
26432,48.36616,-123.6903,445,27072
26432,48.36553,-123.69033,446,27147
26432,48.36554,-123.69023,447,27154
26432,48.36403,-123.6901,448,27321
26432,48.36373,-123.69,449,27355
26432,48.36319,-123.6896,450,27426
26432,48.36323,-123.68952,451,27433
26432,48.36278,-123.68893,452,27499
26432,48.3618,-123.68828,453,27618
26432,48.36237,-123.6869,454,27737
26432,48.36293,-123.6849,455,27897
26432,48.36325,-123.68224,456,28097
26432,48.36344,-123.68122,457,28175
26432,48.36345,-123.68093,458,28196
26432,48.36299,-123.67856,459,28384
26432,48.36306,-123.67854,460,28391
26432,48.36304,-123.67838,461,28403
26432,48.3632,-123.67836,462,28420
26432,48.36332,-123.67843,463,28433
26432,48.36376,-123.67888,464,28498
26432,48.36372,-123.67896,465,28505
26432,48.36384,-123.67912,466,28522
26432,48.364,-123.67922,467,28541
26432,48.36431,-123.6793,468,28576
26432,48.36445,-123.67927,469,28590
26432,48.36462,-123.67916,470,28611
26432,48.36396,-123.67732,471,28766
26432,48.36393,-123.67718,472,28776
26432,48.36393,-123.67696,473,28792
26432,48.364,-123.67666,474,28815
26432,48.36414,-123.67634,475,28843
26432,48.36456,-123.67571,476,28909
26432,48.36461,-123.67548,477,28927
26432,48.36462,-123.6752,478,28947
26432,48.36458,-123.6749,479,28969
26432,48.36413,-123.67382,480,29069
26432,48.36419,-123.67377,481,29076
26432,48.36385,-123.67245,482,29180
26432,48.36385,-123.67198,483,29214
26432,48.36379,-123.67154,484,29247
26432,48.36357,-123.67079,485,29307
26432,48.36289,-123.66961,486,29423
26432,48.36231,-123.6679,487,29565
26432,48.36198,-123.66729,488,29623
26432,48.36163,-123.6659,489,29732
26432,48.36164,-123.66523,490,29781
26432,48.36153,-123.66465,491,29825
26432,48.36153,-123.66363,492,29900
26432,48.36143,-123.66319,493,29934
26432,48.36085,-123.66185,494,30051
26432,48.36076,-123.66163,495,30071
26432,48.35999,-123.66109,496,30164
26432,48.35964,-123.66072,497,30215
26432,48.3597,-123.66067,498,30222
26432,48.35938,-123.65991,499,30288
26432,48.35891,-123.65932,500,30355
26432,48.35809,-123.65863,501,30460
26432,48.358,-123.65847,502,30474
26432,48.35799,-123.6583,503,30486
26432,48.3583,-123.65611,504,30651
26432,48.35826,-123.65588,505,30674
26432,48.35833,-123.65588,506,30681
26432,48.35825,-123.65447,507,30785
26432,48.3582,-123.65412,508,30811
26432,48.35808,-123.65377,509,30839
26432,48.3578,-123.65339,510,30880
26432,48.35749,-123.65275,511,30938
26432,48.35748,-123.65255,512,30953
26432,48.35754,-123.65233,513,30970
26432,48.35817,-123.65158,514,31058
26432,48.35839,-123.65114,515,31099
26432,48.35873,-123.64993,516,31195
26432,48.35867,-123.64903,517,31262
26432,48.35824,-123.6475,518,31384
26432,48.35801,-123.64654,519,31464
26432,48.35809,-123.64655,520,31473
26432,48.35813,-123.64531,521,31564
26432,48.3581,-123.6452,522,31572
26432,48.35805,-123.64511,523,31581
26432,48.35716,-123.64428,524,31696
26432,48.35536,-123.64347,525,31905
26432,48.35436,-123.64263,526,32035
26432,48.35442,-123.64258,527,32042
26432,48.35378,-123.6414,528,32153
26432,48.35299,-123.6392,529,32336
26432,48.35274,-123.63879,530,32376
26432,48.3525,-123.63856,531,32408
26432,48.35232,-123.63845,532,32429
26432,48.35173,-123.63831,533,32494
26432,48.35046,-123.63747,534,32647
26432,48.35016,-123.63748,535,32689
26432,48.3502,-123.63732,536,32701
26432,48.35009,-123.63726,537,32714
26432,48.34934,-123.63777,538,32805
26432,48.34911,-123.63803,539,32836
26432,48.34896,-123.63834,540,32864
26432,48.34876,-123.63857,541,32891
26432,48.3486,-123.63867,542,32910
26432,48.34844,-123.63868,543,32928
26432,48.34673,-123.63771,544,33129
26432,48.34626,-123.63757,545,33182
26432,48.34611,-123.63744,546,33200
26432,48.34586,-123.637,547,33242
26432,48.34549,-123.63594,548,33331
26432,48.34487,-123.63502,549,33428
26432,48.34412,-123.63473,550,33514
26432,48.34331,-123.63417,551,33613
26432,48.34303,-123.63416,552,33644
26432,48.34281,-123.63435,553,33671
26432,48.34255,-123.63435,554,33699
26432,48.34242,-123.63425,555,33716
26432,48.34213,-123.63389,556,33757
26432,48.34188,-123.63369,557,33788
26432,48.34134,-123.63359,558,33847
26432,48.3412,-123.63341,559,33867
26432,48.34065,-123.6324,560,33964
26432,48.34035,-123.63209,561,34003
26432,48.34011,-123.63157,562,34050
26432,48.33995,-123.63156,563,34074
26432,48.34002,-123.63145,564,34085
26432,48.33997,-123.63137,565,34093
26432,48.34004,-123.63123,566,34105
26432,48.34007,-123.63106,567,34118
26432,48.34005,-123.63089,568,34130
26432,48.33917,-123.62899,569,34299
26432,48.33852,-123.62821,570,34391
26432,48.33787,-123.62698,571,34507
26432,48.33776,-123.62646,572,34546
26432,48.33777,-123.62592,573,34586
26432,48.33805,-123.62452,574,34695
26432,48.33803,-123.62399,575,34734
26432,48.3374,-123.62252,576,34863
26432,48.3372,-123.62196,577,34909
26432,48.33716,-123.62048,578,35028
26432,48.33726,-123.6205,579,35039
26432,48.33729,-123.62021,580,35060
26432,48.33767,-123.61879,581,35173
26432,48.33809,-123.61796,582,35250
26432,48.33807,-123.61565,583,35420
26432,48.33799,-123.61478,584,35485
26432,48.33782,-123.61417,585,35533
26432,48.33767,-123.61391,586,35558
26432,48.33724,-123.61352,587,35613
26432,48.33687,-123.61335,588,35656
26432,48.33667,-123.61319,589,35681
26432,48.33649,-123.61292,590,35709
26432,48.33645,-123.61277,591,35721
26432,48.33646,-123.61234,592,35753
26432,48.33652,-123.61202,593,35776
26432,48.33666,-123.61167,594,35806
26432,48.33808,-123.61006,595,36003
26432,48.33819,-123.60977,596,36028
26432,48.33826,-123.60938,597,36057
26432,48.33793,-123.60795,598,36168
26432,48.33802,-123.60636,599,36291
26432,48.33809,-123.60639,600,36298
26432,48.33817,-123.60479,601,36416
26432,48.3382,-123.60451,602,36436
26432,48.33875,-123.60225,603,36614
26432,48.3389,-123.60194,604,36642
26432,48.33912,-123.60168,605,36673
26432,48.33986,-123.60126,606,36761
26432,48.34003,-123.60108,607,36783
26432,48.34009,-123.6008,608,36804
26432,48.34007,-123.60059,609,36820
26432,48.33976,-123.59948,610,36907
26432,48.33977,-123.5992,611,36928
26432,48.33985,-123.59883,612,36956
26432,48.34063,-123.59777,613,37071
26432,48.34238,-123.59614,614,37311
26432,48.34243,-123.59631,615,37324
26432,48.34365,-123.5957,616,37466
26432,48.34375,-123.59562,617,37477
26432,48.34437,-123.59392,618,37620
26432,48.34475,-123.59333,619,37680
26432,48.34557,-123.59246,620,37790
26432,48.3459,-123.59085,621,37914
26432,48.34641,-123.5901,622,37992
26432,48.34688,-123.58859,623,38114
26432,48.34716,-123.58818,624,38156
26432,48.34841,-123.58748,625,38303
26432,48.34924,-123.58666,626,38413
26432,48.34956,-123.58642,627,38452
26432,48.35058,-123.58602,628,38569
26432,48.35071,-123.58585,629,38587
26432,48.35082,-123.58564,630,38606
26432,48.35086,-123.58535,631,38627
26432,48.3507,-123.58315,632,38790
26432,48.35075,-123.58273,633,38821
26432,48.3516,-123.58209,634,38936
26432,48.35163,-123.58226,635,38948
26432,48.35269,-123.58184,636,39070
26432,48.3533,-123.58169,637,39138
26432,48.35357,-123.58153,638,39170
26432,48.35407,-123.5809,639,39243
26432,48.3553,-123.58034,640,39384
26432,48.35554,-123.58033,641,39410
26432,48.35579,-123.58042,642,39438
26432,48.35621,-123.58037,643,39484
26432,48.35639,-123.58025,644,39505
26432,48.35699,-123.57938,645,39596
26432,48.35697,-123.57909,646,39626
26432,48.35707,-123.57919,647,39639
26432,48.35747,-123.57831,648,39717
26432,48.35767,-123.57802,649,39748
26432,48.35857,-123.57715,650,39866
26432,48.35875,-123.57695,651,39890
26432,48.35966,-123.57642,652,39998
26432,48.36071,-123.57534,653,40139
26432,48.3612,-123.57476,654,40207
26432,48.3619,-123.57326,655,40342
26432,48.36248,-123.57116,656,40510
26432,48.36254,-123.57092,657,40529
26432,48.36249,-123.56809,658,40738
26432,48.36245,-123.56784,659,40763
26432,48.36254,-123.56788,660,40773
26432,48.36299,-123.56597,661,40923
26432,48.36341,-123.56175,662,41238
26432,48.36394,-123.56049,663,41347
26432,48.36402,-123.56017,664,41371
26432,48.36403,-123.55983,665,41396
26432,48.36373,-123.55853,666,41497
26432,48.36372,-123.55813,667,41526
26432,48.36431,-123.55644,668,41667
26432,48.36484,-123.55556,669,41760
26432,48.36489,-123.55564,670,41768
26432,48.36687,-123.55285,671,42069
26432,48.3686,-123.55084,672,42312
26432,48.36894,-123.55036,673,42369
26432,48.36898,-123.55043,674,42375
26432,48.37055,-123.54907,675,42576
26432,48.37154,-123.5478,676,42720
26432,48.37178,-123.54729,677,42772
26432,48.37183,-123.54736,678,42779
26432,48.3726,-123.54629,679,42895
26432,48.37374,-123.54491,680,43057
26432,48.37385,-123.54479,681,43071
26432,48.37406,-123.54441,682,43113
26432,48.3741,-123.5445,683,43120
26432,48.37573,-123.54305,684,43329
26432,48.37699,-123.54201,685,43488
26432,48.37746,-123.54151,686,43558
26432,48.37749,-123.54159,687,43565
26432,48.37893,-123.54041,688,43746
26432,48.38073,-123.53891,689,43975
26432,48.38203,-123.53784,690,44139
26432,48.38271,-123.53869,691,44244
26432,48.38265,-123.53877,692,44252
26432,48.38376,-123.54043,693,44425
26432,48.38457,-123.54165,694,44551
26432,48.3849,-123.54215,695,44602
26432,48.38514,-123.54226,696,44635
26432,48.3851,-123.54234,697,44642
26432,48.38558,-123.54281,698,44705
26432,48.38646,-123.54424,699,44855
26432,48.38641,-123.5443,700,44862
26432,48.38732,-123.54571,701,45006
26432,48.38831,-123.54713,702,45157
26432,48.38878,-123.54758,703,45226
26432,48.38874,-123.54766,704,45233
26432,48.38993,-123.54889,705,45393
26432,48.39094,-123.5496,706,45516
26432,48.39143,-123.54986,707,45573
26432,48.39223,-123.55004,708,45663
26432,48.39249,-123.55021,709,45694
26432,48.39275,-123.55049,710,45728
26432,48.39321,-123.5512,711,45808
26432,48.39316,-123.55127,712,45815
26432,48.39351,-123.55182,713,45871
26432,48.39391,-123.55214,714,45920
26432,48.39422,-123.55227,715,45954
26432,48.39533,-123.5523,716,46077
26432,48.39562,-123.55224,717,46109
26432,48.39585,-123.55211,718,46136
26432,48.3962,-123.55173,719,46183
26432,48.39734,-123.55114,720,46323
26432,48.39736,-123.55124,721,46330
26432,48.39853,-123.55077,722,46464
26432,48.39934,-123.55083,723,46559
26432,48.39932,-123.55093,724,46566
26432,48.40045,-123.55115,725,46691
26432,48.40209,-123.55022,726,46894
26432,48.40211,-123.55031,727,46901
26432,48.40313,-123.54965,728,47023
26432,48.40441,-123.54828,729,47197
26432,48.40483,-123.5475,730,47276
26432,48.40487,-123.54756,731,47282
26432,48.40541,-123.54672,732,47367
26432,48.40562,-123.54617,733,47414
26432,48.40568,-123.5458,734,47442
26432,48.40567,-123.54547,735,47466
26432,48.40559,-123.54499,736,47502
26432,48.40558,-123.54471,737,47523
26432,48.40593,-123.54283,738,47667
26432,48.40604,-123.54255,739,47690
26432,48.40636,-123.54219,740,47733
26432,48.40755,-123.54154,741,47882
26432,48.40758,-123.54163,742,47889
26432,48.40784,-123.54146,743,47919
26432,48.40866,-123.54054,744,48032
26432,48.40983,-123.53967,745,48183
26432,48.40986,-123.53976,746,48190
26432,48.41003,-123.53965,747,48209
26432,48.41057,-123.53907,748,48281
26432,48.41098,-123.53803,749,48377
26432,48.41104,-123.53809,750,48384
26432,48.41136,-123.53742,751,48444
26432,48.41154,-123.53676,752,48496
26432,48.41246,-123.53489,753,48667
26432,48.41249,-123.53465,754,48691
26432,48.41254,-123.5347,755,48698
26432,48.41315,-123.53337,756,48816
26432,48.41351,-123.53301,757,48868
26432,48.41352,-123.53311,758,48875
26432,48.41358,-123.53309,759,48881
26432,48.41615,-123.53311,760,49166
26432,48.41726,-123.53303,761,49293
26432,48.41913,-123.53302,762,49506
26432,48.41986,-123.5329,763,49595
26432,48.41986,-123.53302,764,49603
26432,48.42079,-123.53301,765,49705
26432,48.422,-123.53297,766,49838
26432,48.42363,-123.53266,767,50027
26432,48.42364,-123.53274,768,50033
26432,48.42446,-123.5327,769,50123
26432,48.42471,-123.5326,770,50151
26432,48.42566,-123.53152,771,50283
26432,48.4258,-123.53129,772,50305
26432,48.42616,-123.5309,773,50354
26432,48.42732,-123.53034,774,50487
26432,48.42764,-123.53008,775,50533
26432,48.42766,-123.53018,776,50540
26432,48.42866,-123.5297,777,50655
26432,48.42985,-123.52914,778,50794
26432,48.43018,-123.52893,779,50832
26432,48.43087,-123.52787,780,50950
26432,48.43093,-123.52796,781,50958
26432,48.43175,-123.52681,782,51081
26432,48.43273,-123.52542,783,51229
26432,48.43291,-123.52517,784,51256
26432,48.43298,-123.5248,785,51283
26432,48.43296,-123.52434,786,51317
26432,48.4329,-123.52416,787,51332
26432,48.4328,-123.52402,788,51352
26432,48.43288,-123.524,789,51361
26432,48.43267,-123.52211,790,51502
26432,48.43258,-123.52131,791,51567
26432,48.43266,-123.52134,792,51575
26432,48.43271,-123.52096,793,51604
26432,48.43318,-123.51925,794,51739
26432,48.43329,-123.51831,795,51814
26432,48.43335,-123.51833,796,51820
26432,48.43339,-123.51804,797,51842
26432,48.43394,-123.51674,798,51954
26432,48.43401,-123.51643,799,51978
26432,48.43404,-123.51607,800,52004
26432,48.43392,-123.51524,801,52066
26432,48.43499,-123.51467,802,52191
26432,48.43548,-123.51428,803,52258
26432,48.4355,-123.51438,804,52265
26432,48.43684,-123.51365,805,52420
26432,48.43854,-123.5127,806,52621
26432,48.43893,-123.51234,807,52680
26432,48.43896,-123.51246,808,52689
26432,48.44001,-123.51184,809,52813
26432,48.44122,-123.51113,810,52957
26432,48.44162,-123.51079,811,53013
26432,48.44164,-123.51088,812,53020
26432,48.44287,-123.51022,813,53163
26432,48.44279,-123.50963,814,53214
26432,48.44286,-123.50963,815,53222
26432,48.44286,-123.50902,816,53267
26432,48.44308,-123.50812,817,53338
26432,48.44308,-123.50774,818,53366
26432,48.44293,-123.50708,819,53417
26432,48.44285,-123.50694,820,53430
26432,48.44229,-123.50475,821,53603
26432,48.44282,-123.50432,822,53678
26432,48.44285,-123.50444,823,53687
26432,48.44417,-123.50373,824,53842
26432,48.44547,-123.503,825,53995
26432,48.44564,-123.5029,826,54015
26432,48.44574,-123.50329,827,54045
26432,48.44533,-123.50575,828,54240
26434,48.44533,-123.50575,0,0
26434,48.44526,-123.50572,1,7
26434,48.44397,-123.50975,2,339
26434,48.44393,-123.50963,3,348
26434,48.44302,-123.51014,4,455
26434,48.44212,-123.51061,5,559
26434,48.44122,-123.51113,6,664
